"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Ak4",0.00243229922890623,0.410508213490856,0.214,0.016,1
"Lbp",0.002531828607314,0.282139094512531,0.143,0,1
"Gemin8",0.002531828607314,0.25367956841857,0.143,0,1
"Zfp691",0.002531828607314,0.282139094512531,0.143,0,1
"Xkr8",0.002531828607314,0.383170470263271,0.143,0,1
"2700016F22Rik",0.002531828607314,0.254720986630981,0.143,0,1
"Hmces",0.002531828607314,0.430104863782982,0.143,0,1
"Zscan22",0.002531828607314,0.304578034953718,0.143,0,1
"Apoe",0.002531828607314,0.296931662241831,0.143,0,1
"Gm8113",0.002531828607314,0.784734018469408,0.143,0,1
"Mblac2",0.002531828607314,0.297825344070992,0.143,0,1
"Tiam2",0.002531828607314,0.385583423569847,0.143,0,1
"Ranbp6",0.00272136337194634,1.14698128942477,0.214,0.016,1
"Calm1",0.00286510904646734,-0.854550172251688,0.929,0.953,1
"Ppp1ca",0.00297585991838881,-0.737455818916474,0.786,0.922,1
"Zfp251",0.0029888614160124,0.284577404783836,0.357,0.062,1
"Mepce",0.00329663532469036,0.635693129791506,0.429,0.109,1
"Otulin",0.00333471533813641,0.735999924823113,0.643,0.312,1
"Cenpj",0.00339845653590342,0.592153684574796,0.5,0.156,1
"Gatm",0.00340998482839578,1.05754380983004,0.286,0.047,1
"Zfp768",0.00340998482839578,0.534369517465928,0.286,0.047,1
"Nae1",0.00341094826711422,0.553196202882254,0.5,0.172,1
"Emilin2",0.0037662499071293,-0.62805137831639,0.786,1,1
"Gdi1",0.0038141209621111,0.515189218262255,0.5,0.156,1
"Ccdc50",0.00392755294580012,0.791958690626058,0.571,0.234,1
"Pspc1",0.00411776315847146,0.456986125531661,0.357,0.078,1
"Esrra",0.00411776315847146,0.522608848026725,0.357,0.078,1
"1700037H04Rik",0.0043808083116562,0.258326521086879,0.286,0.047,1
"Dach1",0.00441912776123418,0.567358581019402,0.357,0.078,1
"Dennd1c",0.00448511616935573,0.573536171473305,0.5,0.141,1
"Zfp36",0.00484753585507867,-0.990509452673229,0,0.406,1
"Nov",0.00484753585507867,-1.35237306732964,0,0.406,1
"Id1",0.00490730300271045,-1.2410085223021,0.357,0.703,1
"Pigm",0.00492239086227374,0.530902042135972,0.429,0.125,1
"Egln1",0.00492239086227374,0.564141156042126,0.429,0.125,1
"Rnf125",0.00492239086227374,0.478123231499078,0.429,0.125,1
"Tcf20",0.00498487929622179,0.516427569630513,0.571,0.188,1
"Il15",0.00513850702435819,0.35117752909133,0.429,0.109,1
"Spast",0.00523979537387466,0.620698788509346,0.5,0.188,1
"Mmp12",0.00537218185513063,-1.47249072986605,0.357,0.828,1
"Ccnd3",0.00541560904044771,-1.03231649532746,0.643,0.812,1
"Pitpna",0.00556682279994103,-0.788497262065322,0.643,0.828,1
"Fth1",0.005660478259051,-1.22516000713083,1,1,1
"Aff4",0.00579223073415524,0.592210458824573,0.714,0.359,1
"Emilin1",0.00592937288688313,1.19855073096161,0.5,0.172,1
"Higd1a",0.00595646259998947,-0.960384010173765,0.357,0.781,1
"Dync1li1",0.0059789609865549,0.437824649047434,0.5,0.156,1
"Canx",0.0060615638164404,0.884754005735787,0.929,0.703,1
"Dapk3",0.00630241994574345,0.848608552466535,0.571,0.25,1
"Arpc1b",0.0066292337341221,-0.630851735280706,0.857,0.969,1
"Asxl1",0.00663374875716542,0.892610895028756,0.5,0.203,1
"Chd3",0.00670999029020918,0.651845163570357,0.714,0.422,1
"Cgrrf1",0.00693241275091049,0.499545967839497,0.357,0.094,1
"Diablo",0.00703242049524261,0.500886536154362,0.429,0.125,1
"Atp6v0e",0.00720844101119312,-0.513475112864187,0.786,0.859,1
"Arfip1",0.00745412397818201,0.469507774723646,0.429,0.125,1
"Nfx1",0.00745412397818201,0.37212307676031,0.429,0.125,1
"Ripor2",0.00754809137461235,-0.881630805558947,0.143,0.531,1
"S100a8",0.00761197115580003,-3.33593252194766,0.214,0.625,1
"Tbcb",0.00765485858170989,-0.857637059894866,0.357,0.688,1
"Mef2a",0.00772654903145019,0.873272175732768,0.5,0.203,1
"Capg",0.00782618781722293,-0.576882081833033,0.5,0.828,1
"Rpa3",0.00814910932492375,0.518804435475742,0.5,0.172,1
"Eif4a2",0.0081900000704876,1.14015893989181,0.643,0.344,1
"Hspa13",0.00838097796619547,0.420219249838569,0.5,0.188,1
"Atp13a2",0.00862910630975253,-0.85761695876775,0.143,0.547,1
"Parg",0.00881785981108875,0.670959734557892,0.5,0.188,1
"Gria3",0.00897694315894071,1.27549154673098,0.357,0.109,1
"Eif1ax",0.00920408722528303,-0.920791500149868,0.357,0.641,1
"Zfc3h1",0.00927610386892058,0.629926753734375,0.643,0.328,1
"Tgm2",0.0095599080002114,0.821006359130697,0.214,0.031,1
"Iqcc",0.0095599080002114,0.272878456932592,0.214,0.031,1
"Pdlim5",0.00959724365720617,-0.918753898481194,0.143,0.516,1
"Gnpnat1",0.00975312119459163,0.602613590075071,0.5,0.188,1
"Mrpl45",0.0097710790064041,0.568338799263208,0.429,0.141,1
"Larp4",0.0097710790064041,0.54763973959541,0.429,0.141,1
"Cox6c",0.00990959694827703,-0.780370907009694,0.571,0.875,1
"Calm3",0.0100209347678093,-0.722844072540698,0.857,0.859,1
"Arhgef7",0.010101368583681,1.17344069917088,0.571,0.25,1
"F2r",0.0101852304767844,-1.25716585529075,0.214,0.641,1
"Ctns",0.0104465381829402,0.442761272714528,0.214,0.031,1
"Mpst",0.010494949733871,0.416111928942832,0.429,0.125,1
"Atp5h",0.0104953332889442,-0.546553710384284,0.857,0.938,1
"Abhd5",0.0105721162931012,-0.28873132565557,0.071,0.5,1
"Nup54",0.0107886194894762,0.433971079526302,0.357,0.094,1
"Vim",0.010912231851173,-0.591168182511594,1,0.969,1
"Zfp644",0.0109157798960083,0.354897901557245,0.643,0.266,1
"Ppt1",0.0110791494569899,-0.921449401106367,0.286,0.547,1
"Cct4",0.0110791494569899,0.482488286088807,0.786,0.438,1
"Elob",0.0112441061107481,-0.786080291542715,0.571,0.812,1
"Ear1",0.0112560423185855,1.20865329584338,0.286,0.062,1
"Aldh6a1",0.0114055948651101,0.308061430886984,0.214,0.031,1
"Gbe1",0.0114055948651101,0.308611452914237,0.214,0.031,1
"Pdk3",0.0115279676536198,-0.915676105907353,0.286,0.547,1
"Capn2",0.011649689239174,-0.968430398104749,0.143,0.5,1
"Fermt3",0.0117537555599789,-0.783224596466194,0.571,0.828,1
"Lat",0.0118999966231133,-0.808015296697383,0.357,0.609,1
"Adprm",0.0120758667456534,0.322902708399315,0.286,0.062,1
"Ikzf2",0.0121091089678868,0.700016894102696,0.929,0.625,1
"Ppa2",0.0121200834238009,0.578934283040994,0.571,0.25,1
"Prkab1",0.0121378714834657,0.904275794145792,0.429,0.141,1
"Zdhhc20",0.0121840084059783,0.568590475896987,0.643,0.25,1
"Pmm1",0.0121952763526254,0.363781302425824,0.357,0.094,1
"Fam46c",0.0122549144327548,0.567535863302485,0.5,0.172,1
"Ube2l3",0.0122732312245297,-0.622893657083486,0.714,0.812,1
"Pigv",0.0124420192807078,0.309418000016013,0.214,0.031,1
"Lyz2",0.012597894794468,-2.74476371507294,0.643,0.766,1
"Rhbdd1",0.0129481838536638,0.328733138656161,0.286,0.062,1
"Dnaja2",0.0129491259919812,-0.819522514422127,0.286,0.562,1
"Klhl24",0.0129669265703076,0.357753700540529,0.643,0.312,1
"Actb",0.0131242785330967,-0.651986229484836,1,1,1
"Plec",0.0132972563395158,-1.00063296969643,0.5,0.766,1
"Pkig",0.0134081797331738,0.3911629207372,0.643,0.297,1
"Cux1",0.0134615130388528,0.693227950741175,0.714,0.469,1
"D2hgdh",0.0135609999671997,0.403437837168311,0.214,0.031,1
"Ccdc114",0.0135609999671997,0.269149759836757,0.214,0.031,1
"Sh3bgrl3",0.0136113939063379,-0.546119656919659,1,1,1
"Terf1",0.0137620979702173,0.361854260715289,0.357,0.094,1
"Peli1",0.0137620979702173,0.38469387518312,0.357,0.094,1
"Ssr3",0.0138943652269778,0.864514450517976,0.857,0.672,1
"Rpl37a",0.014113802994279,0.390928899117336,1,0.984,1
"Slc3a2",0.0141272264303082,-0.6087168464617,0.571,0.828,1
"Mpc1",0.0141959429715608,-0.675264224629847,0.643,0.891,1
"Tspan13",0.0144385910603144,0.704360448281202,0.5,0.188,1
"Zfp516",0.0151409658666297,0.645739996472411,0.571,0.25,1
"Ripor1",0.0152388103927201,0.495651344452713,0.429,0.156,1
"Luc7l2",0.0152536193802571,1.01786329847529,0.786,0.594,1
"Ankrd10",0.0152539476389052,0.779170832383824,0.357,0.109,1
"Cnot9",0.0155040932264894,0.302066340417389,0.357,0.094,1
"Unc119",0.0157385510855249,-0.786910380590538,0.214,0.562,1
"Zfp131",0.0158191362826461,0.428074488054996,0.571,0.25,1
"Ash1l",0.0158789256366276,0.657869907605583,0.643,0.375,1
"Pole3",0.0158832289246735,0.426133814199592,0.5,0.188,1
"Ankrd46",0.0159085661986198,0.404643429290774,0.286,0.062,1
"Abi3",0.0160686478710156,0.288953410852306,0.214,0.031,1
"C2cd5",0.0161478991090733,0.431233148063033,0.357,0.109,1
"Cln6",0.0161478991090733,0.262774916795032,0.357,0.109,1
"Mgea5",0.0162944815562853,-0.766772066772293,0.143,0.469,1
"Tmem9b",0.0163501667847518,-0.89056683920755,0.286,0.547,1
"Grm6",0.0163501667847518,-1.38677551606891,0.214,0.562,1
"Ubqln1",0.016619492360369,1.15612457369798,0.5,0.234,1
"1700020L24Rik",0.016860026999491,0.882089140854278,0.429,0.156,1
"Rbx1",0.016866233812654,-0.693165598605071,0.643,0.859,1
"Ccl6",0.0168827357469065,-0.748569075370973,0.929,1,1
"Gngt2",0.0170875750040433,0.467132859044225,0.357,0.109,1
"5730455P16Rik",0.0172120825550076,0.557357401261981,0.286,0.078,1
"Tomm70a",0.0172963462170548,0.603097714056457,0.643,0.359,1
"Bdp1",0.0175027674216544,0.582547940670408,0.5,0.219,1
"Slc38a2",0.0179095205942476,0.557491521339869,0.786,0.453,1
"Chil3",0.0179391428714056,-1.00006557447438,0,0.312,1
"Rspry1",0.0179548294534231,0.40741129484733,0.643,0.297,1
"Cox5a",0.0182277541630885,-0.455676908690897,0.643,0.891,1
"Csf2ra",0.0183175475081828,-0.914667947148417,0.071,0.391,1
"Rps21",0.018438111150574,0.315451737349298,0.929,0.984,1
"Ftl1",0.0187645655973837,-0.930594673584731,1,1,1
"Btbd1",0.0187957157166841,0.46709487999874,0.643,0.312,1
"Glipr2",0.0188750534754845,-0.965510694318742,0.357,0.641,1
"I830077J02Rik",0.0190978612158848,-0.698530769570497,0.071,0.391,1
"Golph3l",0.0191118114112554,0.519664724633404,0.357,0.109,1
"Lipg",0.0191118114112554,0.647945806689353,0.357,0.109,1
"Ccl17",0.0194462106161492,1.84891976597334,0.357,0.125,1
"Ubxn6",0.0195641176316543,0.273685910221731,0.571,0.234,1
"Naga",0.0195755651795315,0.461008304125456,0.429,0.156,1
"Fmnl1",0.019640180100709,-0.972486266521669,0.214,0.5,1
"Mdh2",0.0196427022567254,-0.617514010539773,0.357,0.703,1
"Zfp950",0.0198377637852842,0.673675186856406,0.5,0.234,1
"Gadd45a",0.0200211103347222,1.02405419249029,0.5,0.219,1
"Sh3kbp1",0.0200845596071922,0.962301201499909,0.786,0.516,1
"AU020206",0.0202003653587998,0.491627215822378,0.357,0.109,1
"Mfap1a",0.0204048465689262,0.326270515692493,0.429,0.141,1
"Gfod1",0.0204048465689262,0.281425056132552,0.429,0.141,1
"Lyst",0.0204511211305207,-0.729898986040786,0.286,0.625,1
"Jarid2",0.0205411294268558,0.531133841832901,0.429,0.172,1
"Btf3",0.0207813717886006,0.615372545749462,0.929,0.906,1
"Sec62",0.0208273845452859,-0.431840978640945,0.429,0.781,1
"Map4k4",0.0208687228301928,-0.674144703863536,0.429,0.734,1
"Hexb",0.0208718642614096,0.492594735521592,0.714,0.359,1
"S100a9",0.021119961900748,-2.39637821781309,0.429,0.75,1
"Sp1",0.0212019304912638,0.563020755386884,0.643,0.328,1
"Hes6",0.0213094622655247,-0.771107499899555,0.071,0.375,1
"Slc50a1",0.0213094622655247,-0.590122089431433,0.071,0.375,1
"Etfa",0.0215453899319356,0.352073178715764,0.429,0.172,1
"St6galnac3",0.0216332045989126,0.864436631771786,0.357,0.125,1
"Fnip1",0.0216419521703215,1.22349733816248,0.5,0.234,1
"Sema4d",0.0218708875471307,0.61665615014979,0.714,0.375,1
"Faah",0.0219879375867284,-0.612286994589135,0,0.297,1
"Trps1",0.0219879375867284,-0.584506922822648,0,0.297,1
"Glipr1",0.0220327896456016,0.431300163210679,0.786,0.484,1
"Git2",0.0220414459412243,0.968365891268977,0.714,0.453,1
"Taf10",0.0221020584107613,-0.71366163495402,0.643,0.781,1
"Fbxo3",0.0225921280704818,0.453788232523424,0.429,0.172,1
"Il18r1",0.0226132185282634,-0.808335167143559,0.214,0.594,1
"Nt5c3",0.0226560190281431,-0.724660676226032,0.357,0.672,1
"Pold3",0.0226656262466605,0.474082813014691,0.429,0.156,1
"Mob4",0.0228537308768818,0.590722697687882,0.643,0.344,1
"Smarca2",0.0230087809295305,0.402399559179289,0.5,0.188,1
"Ptpn6",0.023349182535767,-0.778958313564972,0.214,0.547,1
"Tuba1a",0.023349182535767,-0.660294844998487,0.214,0.547,1
"2410002F23Rik",0.023525035938553,0.407297521163481,0.286,0.078,1
"Ctbp1",0.0237794894066436,0.460488699167852,0.714,0.438,1
"Opa3",0.0237968913403853,0.510169087781799,0.357,0.109,1
"Pnpla8",0.0237968913403853,0.26561322816313,0.357,0.109,1
"Plac8",0.0238273883810922,0.827678951012231,0.857,0.75,1
"Rps27rt",0.0238356253417803,0.593415554069884,0.643,0.328,1
"Sde2",0.0241140740048222,-0.479643746508473,0.071,0.375,1
"Bet1l",0.0241140740048222,0.477044611838123,0.571,0.266,1
"Ndufa4",0.0243728970744397,-0.673425583601964,0.714,0.859,1
"G0s2",0.0246413812876725,0.394776529385155,0.143,0.016,1
"Stard5",0.0246413812876725,0.311442708788673,0.143,0.016,1
"Cfl1",0.024685016800338,-0.527474910112619,0.857,0.953,1
"Rplp2",0.0247032062670833,0.523399385116536,1,1,1
"Nuak2",0.0250047541799692,0.257859819994928,0.286,0.078,1
"Erlin1",0.0250047541799692,0.2714665448449,0.286,0.078,1
"Plek",0.0252836539789215,-0.895473095650011,0.714,0.875,1
"Lrrfip1",0.0253420506182615,-0.642218193411375,0.571,0.797,1
"Ier3",0.0256470404479513,-0.948845248385427,0.571,0.828,1
"Dnajc1",0.0257546063914112,-0.7242815106435,0.071,0.359,1
"Npepps",0.0258737889715529,-0.685393968855101,0.286,0.594,1
"Stk4",0.02602891294937,-0.705996704299581,0.357,0.688,1
"Ccng2",0.0262391495561045,0.465215311956922,0.5,0.203,1
"Mrps24",0.0264226754677172,-0.736133869036536,0.5,0.734,1
"Grcc10",0.0264923329380796,0.321809739211365,0.357,0.109,1
"Coq9",0.0264923329380796,0.25151003505766,0.357,0.109,1
"Slc45a4",0.0265643894115191,0.369214204828274,0.286,0.078,1
"Ppp4r3a",0.0267985502016138,0.566428020577127,0.571,0.328,1
"Zbp1",0.0268510334598255,-0.59498965423417,0,0.281,1
"Tmem238",0.0268510334598255,-0.417561438619739,0,0.281,1
"Mmp8",0.0268510334598255,-1.92921742474085,0,0.281,1
"Anxa2",0.0269633263713707,-0.706839856309286,0.714,0.859,1
"Gm26699",0.0272511807768023,1.15210920203313,0.143,0.016,1
"Tsen2",0.0272511807768023,0.345479580766853,0.143,0.016,1
"Gm16174",0.0272511807768023,0.258456204501221,0.143,0.016,1
"Nxpe4",0.0272511807768023,0.562776721051902,0.143,0.016,1
"Hist1h2bh",0.0272511807768023,0.381606494974913,0.143,0.016,1
"Gm32401",0.0272511807768023,0.308998854399364,0.143,0.016,1
"Lrrk2",0.0272511807768023,0.263862636728946,0.143,0.016,1
"Zfp959",0.0272511807768023,0.283462431011905,0.143,0.016,1
"Ptprs",0.0274059203682201,0.613070535540763,0.5,0.203,1
"Mrps18c",0.0274764536188266,-0.724923775945708,0.286,0.531,1
"Lamtor4",0.0275647977700324,-0.666075528355375,0.571,0.844,1
"Ehmt2",0.0279465044546407,-0.610270663434964,0.071,0.359,1
"Tpm3",0.0280212148816149,-0.619605243715781,0.786,0.875,1
"Lgals3bp",0.0280595782870115,0.462513883598829,0.357,0.125,1
"Jund",0.0281845291355674,-0.917109062680204,0.786,0.938,1
"Hccs",0.0282073526357828,0.408891525463741,0.286,0.078,1
"Rybp",0.0282073526357828,0.271065030210732,0.286,0.078,1
"Kmt2b",0.0283388006000387,0.464984299609312,0.5,0.219,1
"Arhgdia",0.028498976677707,-0.607496867375682,0.571,0.844,1
"Clec12a",0.0289318884653254,0.770852779928323,0.571,0.328,1
"Nsd1",0.0292624357022744,1.03948056923953,0.643,0.375,1
"Poldip2",0.0294475694214361,0.339923169878001,0.357,0.109,1
"Abracl",0.0298324445601104,-0.635958272303936,0.357,0.688,1
"Sgk3",0.0298475403865682,0.363231959450261,0.429,0.172,1
"Qrsl1",0.0299371428796166,0.294897214559654,0.286,0.078,1
"Cramp1l",0.0299371428796166,0.26630308694174,0.286,0.078,1
"H2-Eb1",0.0299371428796166,0.365534054444405,0.286,0.078,1
"Ccl22",0.0300220507370956,0.606250926517933,0.214,0.047,1
"Dennd3",0.0300220507370956,0.412448707203159,0.214,0.047,1
"Ppp6r2",0.0300220507370956,0.604185931034347,0.214,0.047,1
"Casp7",0.0300220507370956,0.253109512504767,0.214,0.047,1
"Aqp9",0.0300295955935408,-0.622368448903472,0.214,0.594,1
"Kifc2",0.030096122350729,0.349921058447049,0.143,0.016,1
"Hmgn3",0.0304859729791655,-1.01215916069049,0.357,0.594,1
"Pkn2",0.0306637782052696,0.565952504080012,0.714,0.406,1
"Purb",0.0307662178157776,-0.743768852086456,0.429,0.609,1
"Ano6",0.0310575511076516,0.405843524701866,0.357,0.125,1
"Rsbn1l",0.0311079922078969,-0.533098357832037,0.214,0.547,1
"Ccdc6",0.0317573459388811,0.295514970339299,0.286,0.078,1
"Myl6",0.0322055853336875,-0.480408065960858,0.929,1,1
"Rab33b",0.0322240630643057,0.36006506909699,0.214,0.047,1
"Ahdc1",0.0322240630643057,0.354793528200587,0.214,0.047,1
"Ffar2",0.0322240630643057,0.544574133306598,0.214,0.047,1
"Foxred2",0.0322240630643057,0.553488052885305,0.214,0.047,1
"Msn",0.0326407614526413,-0.584571246180785,0.929,0.891,1
"Nubp2",0.0326748398686281,0.393894474346649,0.429,0.172,1
"Ldb1",0.0328356820493609,0.389777492145465,0.571,0.281,1
"Nfil3",0.0328942869769211,-0.525520548254892,0.143,0.516,1
"Ccdc93",0.0336716328607518,1.08622206673122,0.286,0.078,1
"Tmem50a",0.0337163984089337,0.593156593812154,0.929,0.891,1
"Rcn2",0.0339037264659725,1.16111812452349,0.357,0.141,1
"Eif4b",0.0339475942781338,0.529480770756111,0.714,0.438,1
"Ctnnb1",0.0340236425567514,-0.861755485104901,0.357,0.703,1
"Cspp1",0.0341724991859844,0.396748896293785,0.429,0.172,1
"Gpbp1l1",0.0341724991859844,0.269694778100425,0.429,0.172,1
"Rps5",0.0343565117159017,0.497299126643687,1,0.953,1
"Plekhb2",0.0345630474482011,0.276380685699903,0.214,0.047,1
"Rpap1",0.0345630474482011,0.3098422119884,0.214,0.047,1
"Mccc1",0.0345630474482011,0.407166313705051,0.214,0.047,1
"Kctd9",0.0345630474482011,0.415238187737994,0.214,0.047,1
"Vill",0.0345630474482011,0.459921507088194,0.214,0.047,1
"Git1",0.0345630474482011,0.322574163767486,0.214,0.047,1
"Cops6",0.0346066174123783,-0.668579202173712,0.214,0.484,1
"Snx1",0.0349951954390846,-0.527799694476492,0.071,0.344,1
"Fcgr3",0.0355239216274251,0.549808864129434,0.929,0.797,1
"Aes",0.0357218571491167,-0.555176013948341,0.643,0.891,1
"Gltp",0.0358077046124345,0.692976168795818,0.571,0.359,1
"Spsb3",0.0360681973468491,0.264079606621004,0.357,0.125,1
"Dtnbp1",0.0362108911278426,-0.647330715630267,0.5,0.688,1
"Tshz1",0.0362165455436752,0.378300029852431,0.429,0.156,1
"Serpina3g",0.0362301980370951,-1.2739466459204,0.143,0.422,1
"Nedd8",0.0368095971768333,-0.73217593597712,0.643,0.766,1
"Cenpo",0.0370455520494753,0.364724078768118,0.214,0.047,1
"Zfp839",0.0370455520494753,0.279751868800954,0.214,0.047,1
"Irf2bp2",0.0371261813105481,0.613190150819574,0.643,0.344,1
"Chd8",0.0371908919055522,0.510658872165655,0.714,0.469,1
"Urod",0.0373444108558399,0.367137235924859,0.429,0.172,1
"Rpa2",0.0373444108558399,0.523775324677376,0.429,0.172,1
"Ahctf1",0.0375878291719342,-0.617918861401143,0.143,0.422,1
"Mtch2",0.0376595888069,0.538965642364551,0.643,0.375,1
"S100a11",0.0378199918022636,-0.66336569271679,0.857,0.984,1
"Caprin1",0.0378670412812045,0.595821050498197,0.714,0.391,1
"Ruvbl1",0.0378845985912863,0.482939517994953,0.5,0.25,1
"Eci1",0.0378848096969312,0.263859636026183,0.357,0.125,1
"Coq2",0.0381445292600278,0.276464695291478,0.286,0.094,1
"Map1lc3b",0.038771472348805,-0.672469608519696,0.714,0.891,1
"Def6",0.0388961883321927,-0.454740279037035,0.357,0.625,1
"Vps29",0.0389512333171311,-0.664394944276453,0.286,0.531,1
"Mgat5",0.039022176747525,0.345078742059607,0.429,0.172,1
"Tlr2",0.0396304142402217,-0.838213705652034,0,0.25,1
"Smarcb1",0.0396304142402217,-0.407706493542314,0,0.25,1
"Samd1",0.0396304142402217,-0.40003317535617,0,0.25,1
"Thy1",0.0396304142402217,-0.590083502086091,0,0.25,1
"Cep120",0.0396304142402217,-0.610742639390244,0,0.25,1
"Lipa",0.0396304142402217,-0.517286098124316,0,0.25,1
"Ap1s3",0.0396782920106085,0.290846539547689,0.214,0.047,1
"Sertad3",0.0396782920106085,0.308635968702578,0.214,0.047,1
"Mthfd1l",0.0397786683014479,0.488547421835892,0.357,0.125,1
"Tnfrsf18",0.0398683845246047,-0.664003629058125,0.214,0.516,1
"Atg16l1",0.0400169464861028,0.263049369677548,0.286,0.078,1
"Tagln2",0.0400177537355751,-0.583092485039911,0.786,0.875,1
"Rpl27a",0.0402904273784594,0.34339375887917,0.929,0.969,1
"Flnb",0.0404600130022277,-0.752231286110174,0.286,0.516,1
"Hdac4",0.0410156172230633,0.617103878590304,0.357,0.141,1
"Nr1h2",0.0412545104919742,0.436983559061591,0.571,0.281,1
"Bach1",0.0416211866329809,0.286183084702371,0.429,0.188,1
"Eif2b4",0.0417522636068925,0.261858224244585,0.357,0.125,1
"Gse1",0.0418421338119124,0.285881779101878,0.643,0.375,1
"Slc7a5",0.0419388986957672,-0.81755008582623,0.071,0.328,1
"4930453N24Rik",0.0421117875819755,0.347767918332414,0.571,0.297,1
"Abi1",0.0428448558055235,0.569393270526882,0.571,0.312,1
"Lcp1",0.0429016356871063,-0.506704408576247,0.929,1,1
"Gpsm3",0.0429714562749465,-0.692532857945303,0.786,0.828,1
"Prr3",0.0429792674316188,0.436272745308643,0.357,0.141,1
"Ppp1r11",0.0432424971344989,-0.812016748728089,0.357,0.547,1
"Gas7",0.0433209551347765,-0.715038966140478,0.214,0.469,1
"Unc50",0.0436202531856171,0.324801614126991,0.5,0.234,1
"Hacd1",0.0436877105790241,-0.497062218402149,0.143,0.391,1
"Nktr",0.0442313923691707,0.728828797362804,0.786,0.594,1
"Taf2",0.0444443579867207,0.449467915504634,0.429,0.172,1
"Gigyf1",0.0447600032197672,0.87430574202333,0.5,0.266,1
"Atp5k",0.0448738628075293,-0.647358324299961,0.5,0.719,1
"Mcfd2",0.0450218001274364,0.486594135808263,0.357,0.141,1
"Cdk6",0.0452673791857985,0.709484640944587,0.5,0.297,1
"Manbal",0.0453581891198528,-0.559125462054352,0.071,0.328,1
"Prdx1",0.0454922630228296,-0.755984323584582,0.571,0.797,1
"Braf",0.0458225970894588,1.42622549857695,0.357,0.156,1
"Pafah1b1",0.0459392748127323,-0.607399755013704,0.643,0.766,1
"Gpi1",0.0469990575772146,0.451592603294299,0.929,0.906,1
"Tln1",0.0470492704386564,-0.46578810218317,0.857,0.953,1
"Gart",0.0471455796856507,0.563331317355265,0.357,0.141,1
"Prkaca",0.0472144454326461,0.381268878890221,0.429,0.188,1
"Nek6",0.0477977071026503,-0.727364283700902,0.071,0.344,1
"Pdcl",0.0479180278264062,-0.339691619653902,0,0.234,1
